user_id,webSite_id,time,day,hour,latitude,longitude
82,7,443,5,20,45.505,-73.613
82,6,35,5,20,45.505,-73.613
82,9,62,5,20,45.505,-73.613
82,10,7,5,20,45.496,-73.617
82,15,0,5,20,45.496,-73.617
82,21,0,5,20,45.505,-73.613
82,19,1,5,20,45.496,-73.617
83,3,104,4,20,45.496,-73.617
83,11,2448,4,1,45.496,-73.617
83,3,749,4,1,45.505,-73.613
83,1,289,4,1,45.496,-73.617
83,6,509,4,1,45.505,-73.613
83,5,2235,4,6,45.505,-73.613
83,12,864,4,6,45.496,-73.617
83,7,513,4,6,45.496,-73.617
83,3,164,4,6,45.505,-73.613
83,11,59,4,6,45.505,-73.613
83,6,2884,4,15,45.496,-73.617
83,9,645,4,15,45.496,-73.617
83,6,288,4,20,45.496,-73.617
83,9,1481,4,20,45.496,-73.617
83,5,3545,4,6,45.505,-73.613
83,12,140,4,6,45.496,-73.617
83,7,128,4,6,45.496,-73.617
83,3,73,4,6,45.505,-73.613
83,11,0,4,6,45.505,-73.613
83,11,3556,4,1,45.496,-73.617
83,3,6,4,1,45.505,-73.613
83,1,72,4,1,45.496,-73.617
83,6,122,4,1,45.505,-73.613
83,5,1681,4,6,45.505,-73.613
83,12,1032,4,6,45.496,-73.617
83,7,199,4,6,45.496,-73.617
83,3,368,4,6,45.505,-73.613
83,11,305,4,6,45.505,-73.613
83,11,2185,4,10,45.496,-73.617
83,3,2,4,10,45.505,-73.613
83,1,612,4,10,45.496,-73.617
83,6,1,4,10,45.505,-73.613
83,11,423,4,13,45.496,-73.617
83,3,879,4,13,45.505,-73.613
83,1,167,4,13,45.496,-73.617
83,6,35,4,13,45.505,-73.613
83,5,3214,4,15,45.505,-73.613
83,12,578,4,15,45.496,-73.617
83,7,126,4,15,45.496,-73.617
83,3,246,4,15,45.505,-73.613
83,11,151,4,15,45.505,-73.613
83,8,2498,1,6,45.496,-73.617
83,6,249,1,6,45.505,-73.613
83,5,311,1,6,45.505,-73.613
83,7,1586,1,10,45.505,-73.613
83,11,558,1,10,45.496,-73.617
83,5,86,1,10,45.505,-73.613
83,2,10,1,10,45.505,-73.613
83,4,7,1,10,45.496,-73.617
84,7,2025,1,10,45.496,-73.617
84,18,222,1,10,45.496,-73.617
84,22,26,1,10,45.505,-73.613
84,15,1107,1,13,45.505,-73.613
84,21,358,1,13,45.496,-73.617
84,1,79,1,13,45.496,-73.617
84,7,1434,1,15,45.496,-73.617
84,18,329,1,15,45.496,-73.617
84,22,1288,1,15,45.505,-73.613
84,7,2537,1,20,45.496,-73.617
84,18,1866,1,20,45.496,-73.617
84,22,334,1,20,45.505,-73.613
84,12,2432,5,1,45.496,-73.617
84,5,917,5,1,45.496,-73.617
84,31,274,5,1,45.505,-73.613
84,9,74,5,1,45.505,-73.613
84,10,43,5,1,45.505,-73.613
84,6,36,5,1,45.496,-73.617
84,11,2,5,1,45.496,-73.617
84,14,2,5,1,45.505,-73.613
84,18,1780,5,13,45.496,-73.617
84,17,60,5,13,45.496,-73.617
84,9,11,5,13,45.496,-73.617
84,5,17,5,13,45.496,-73.617
84,21,3,5,13,45.496,-73.617
84,18,1485,5,15,45.496,-73.617
84,8,383,5,15,45.505,-73.613
84,1,19,5,20,45.505,-73.613
84,28,2020,5,20,45.496,-73.617
84,22,259,5,20,45.505,-73.613
84,8,141,5,20,45.496,-73.617
84,14,1131,5,20,45.496,-73.617
84,19,108,5,20,45.505,-73.613
84,6,32,5,20,45.496,-73.617
84,17,106,5,20,45.496,-73.617
84,10,130,5,20,45.496,-73.617
84,16,5,5,20,45.496,-73.617
84,3,6,5,20,45.505,-73.613
84,27,1,5,20,45.505,-73.613
84,2,0,5,20,45.496,-73.617
84,13,2,5,20,45.505,-73.613
84,17,3311,6,1,45.496,-73.617
84,14,568,6,1,45.505,-73.613
84,23,542,6,1,45.505,-73.613
84,2,46,6,1,45.505,-73.613
84,9,28,6,1,45.496,-73.617
84,18,5,6,1,45.505,-73.613
84,5,2554,6,6,45.505,-73.613
84,8,463,6,6,45.496,-73.617
84,31,35,6,6,45.496,-73.617
84,18,215,6,6,45.505,-73.613
84,26,618,6,6,45.505,-73.613
84,29,2,6,6,45.496,-73.617
84,17,1,6,6,45.505,-73.613
84,2,796,6,10,45.505,-73.613
84,9,130,6,13,45.496,-73.617
84,29,2190,6,20,45.505,-73.613
84,30,1777,6,20,45.496,-73.617
84,25,280,6,20,45.505,-73.613
85,30,2874,1,1,45.505,-73.613
85,21,1560,1,1,45.505,-73.613
85,34,1081,1,1,45.496,-73.617
85,24,2745,1,1,45.505,-73.613
85,3,3223,1,10,45.496,-73.617
85,14,2562,1,15,45.505,-73.613
85,13,257,1,15,45.496,-73.617
85,36,454,1,20,45.496,-73.617
85,4,635,1,20,45.496,-73.617
85,18,2589,1,20,45.496,-73.617
85,25,2622,1,20,45.496,-73.617
85,31,1582,1,20,45.496,-73.617
85,8,125,1,20,45.496,-73.617
85,33,1216,1,20,45.505,-73.613
85,6,84,1,20,45.496,-73.617
85,12,12,1,20,45.505,-73.613
85,11,15,1,20,45.496,-73.617
85,35,22,1,20,45.505,-73.613
85,22,1,1,20,45.496,-73.617
85,21,2,1,20,45.505,-73.613
85,13,1,1,20,45.496,-73.617
85,11,1851,2,1,45.505,-73.613
85,17,3622,2,1,45.505,-73.613
85,24,948,2,1,45.496,-73.617
85,23,3014,2,1,45.505,-73.613
85,3,609,2,1,45.496,-73.617
85,13,285,2,1,45.505,-73.613
85,15,314,2,1,45.496,-73.617
85,29,90,2,1,45.496,-73.617
85,9,37,2,1,45.496,-73.617
85,1,3,2,1,45.496,-73.617
85,27,10,2,1,45.505,-73.613
85,18,12,2,1,45.496,-73.617
85,22,4,2,1,45.505,-73.613
85,28,0,2,1,45.505,-73.613
85,11,148,2,6,45.505,-73.613
85,17,1833,2,6,45.505,-73.613
85,24,2499,2,6,45.496,-73.617
85,23,1810,2,6,45.505,-73.613
85,3,322,2,6,45.496,-73.617
85,13,279,2,6,45.505,-73.613
85,15,275,2,6,45.496,-73.617
85,29,6,2,6,45.496,-73.617
85,9,14,2,6,45.496,-73.617
85,1,5,2,6,45.496,-73.617
85,27,2,2,6,45.505,-73.613
85,18,6,2,6,45.496,-73.617
85,22,0,2,6,45.505,-73.613
85,28,1,2,6,45.505,-73.613
85,29,3312,2,10,45.496,-73.617
85,23,769,2,10,45.505,-73.613
85,8,561,2,10,45.505,-73.613
85,22,278,2,10,45.505,-73.613
85,15,338,2,10,45.505,-73.613
85,30,634,2,10,45.496,-73.617
85,24,140,2,10,45.496,-73.617
85,6,23,2,10,45.496,-73.617
85,11,2664,2,13,45.505,-73.613
85,17,234,2,13,45.505,-73.613
85,24,696,2,13,45.496,-73.617
85,23,137,2,13,45.505,-73.613
85,3,77,2,13,45.496,-73.617
85,13,93,2,13,45.505,-73.613
85,15,19,2,13,45.496,-73.617
85,29,25,2,13,45.496,-73.617
85,9,2,2,13,45.496,-73.617
85,1,7,2,13,45.496,-73.617
85,27,6,2,13,45.505,-73.613
85,15,2872,2,15,45.505,-73.613
85,31,902,2,15,45.496,-73.617
85,33,3644,2,15,45.505,-73.613
85,2,1896,2,20,45.496,-73.617
85,13,2870,2,20,45.496,-73.617
85,30,2500,2,20,45.505,-73.613
85,36,2337,2,20,45.496,-73.617
85,39,436,2,20,45.496,-73.617
85,29,913,2,20,45.496,-73.617
85,27,293,2,20,45.496,-73.617
85,10,7,2,20,45.496,-73.617
85,8,61,2,20,45.505,-73.613
85,21,18,2,20,45.496,-73.617
85,25,0,2,20,45.505,-73.613
85,33,4,2,20,45.505,-73.613
85,34,2,2,20,45.496,-73.617
85,34,1096,3,10,45.496,-73.617
85,19,1308,3,10,45.505,-73.613
85,23,367,3,10,45.505,-73.613
85,18,357,3,10,45.505,-73.613
85,25,2674,3,10,45.505,-73.613
85,28,630,3,10,45.496,-73.617
85,27,20,3,10,45.505,-73.613
85,29,86,3,10,45.505,-73.613
85,33,3249,3,13,45.496,-73.617
85,7,814,3,13,45.505,-73.613
85,12,214,3,13,45.505,-73.613
85,24,29,3,13,45.505,-73.613
85,21,12,3,13,45.496,-73.617
85,11,0,3,13,45.505,-73.613
85,31,1,3,13,45.505,-73.613
85,7,3515,4,1,45.496,-73.617
85,11,1456,4,1,45.496,-73.617
85,24,3537,4,1,45.496,-73.617
85,37,698,4,1,45.496,-73.617
85,34,2087,4,1,45.505,-73.613
85,19,197,4,1,45.505,-73.613
85,35,22,4,1,45.505,-73.613
85,31,1936,4,6,45.505,-73.613
85,35,1694,4,6,45.496,-73.617
85,19,1920,4,6,45.505,-73.613
85,18,396,4,6,45.496,-73.617
85,3,1336,4,6,45.505,-73.613
85,21,106,4,6,45.496,-73.617
85,39,239,4,6,45.496,-73.617
85,10,1,4,6,45.505,-73.613
85,5,4,4,6,45.505,-73.613
85,18,3172,4,10,45.496,-73.617
85,8,2948,4,13,45.496,-73.617
85,28,64,4,13,45.505,-73.613
85,10,272,4,13,45.496,-73.617
85,23,405,4,13,45.496,-73.617
85,33,119,4,13,45.505,-73.613
85,15,0,4,13,45.496,-73.617
85,29,6,4,13,45.496,-73.617
85,15,3280,4,15,45.505,-73.613
85,9,1182,4,15,45.505,-73.613
85,37,3305,4,15,45.496,-73.617
85,18,2112,4,15,45.496,-73.617
85,24,758,4,15,45.505,-73.613
85,2,217,4,15,45.505,-73.613
85,38,126,4,15,45.505,-73.613
85,11,522,4,20,45.496,-73.617
85,18,2548,4,20,45.496,-73.617
85,28,854,5,1,45.505,-73.613
85,39,141,5,1,45.505,-73.613
85,5,1260,5,1,45.505,-73.613
85,27,919,5,1,45.505,-73.613
85,10,2915,5,1,45.496,-73.617
85,18,515,5,1,45.496,-73.617
85,22,3413,5,1,45.496,-73.617
85,25,79,5,1,45.496,-73.617
85,33,882,5,1,45.496,-73.617
85,7,215,5,1,45.496,-73.617
85,19,61,5,1,45.496,-73.617
85,20,5,5,1,45.505,-73.613
85,11,2407,5,15,45.496,-73.617
85,31,870,6,1,45.505,-73.613
85,28,660,6,1,45.496,-73.617
85,1,2044,6,1,45.505,-73.613
85,20,2633,6,1,45.505,-73.613
85,12,2685,6,1,45.496,-73.617
85,27,2545,6,1,45.505,-73.613
85,34,232,6,1,45.496,-73.617
85,25,122,6,1,45.505,-73.613
85,5,2245,6,6,45.496,-73.617
85,34,1617,6,6,45.505,-73.613
85,3,3123,6,6,45.496,-73.617
85,4,1575,6,6,45.496,-73.617
85,22,37,6,6,45.496,-73.617
85,14,295,6,6,45.496,-73.617
85,16,180,6,6,45.505,-73.613
85,5,2969,6,20,45.496,-73.617
85,34,423,6,20,45.505,-73.613
85,3,2079,6,20,45.496,-73.617
85,4,1983,6,20,45.496,-73.617
85,22,1472,6,20,45.496,-73.617
85,14,2572,6,20,45.496,-73.617
85,16,190,6,20,45.505,-73.613
85,38,5,6,20,45.505,-73.613
85,27,4,6,20,45.496,-73.617
85,23,3,6,20,45.496,-73.617
85,22,1429,7,13,45.496,-73.617
85,10,1033,7,13,45.496,-73.617
85,37,1227,7,13,45.505,-73.613
85,29,143,7,13,45.505,-73.613
85,2,228,7,13,45.496,-73.617
85,38,82,7,13,45.505,-73.613
85,8,102,7,13,45.496,-73.617
85,26,0,7,13,45.496,-73.617
85,17,4,7,13,45.505,-73.613
85,7,1271,7,15,45.496,-73.617
85,26,1357,7,15,45.496,-73.617
85,31,1211,7,15,45.505,-73.613
85,4,350,7,15,45.505,-73.613
85,37,2664,7,15,45.496,-73.617
85,9,1272,7,15,45.496,-73.617
85,17,920,7,15,45.505,-73.613
85,12,1,7,15,45.505,-73.613
85,33,14,7,15,45.505,-73.613
85,13,30,7,15,45.496,-73.617
85,16,165,7,15,45.496,-73.617
85,28,76,7,15,45.505,-73.613
85,36,5,7,15,45.496,-73.617
85,11,1,7,15,45.505,-73.613
85,21,22,7,15,45.496,-73.617
85,24,1,7,15,45.496,-73.617
85,38,2785,7,20,45.505,-73.613
85,32,1266,7,20,45.505,-73.613
85,31,220,7,20,45.496,-73.617
85,23,1665,7,20,45.505,-73.613
85,15,1299,7,20,45.496,-73.617
86,4,3226,3,10,45.496,-73.617
86,12,3648,3,13,45.505,-73.613
86,10,193,3,13,45.496,-73.617
86,7,2533,3,15,45.496,-73.617
86,11,180,3,15,45.505,-73.613
86,12,2246,3,15,45.496,-73.617
86,9,2228,6,1,45.496,-73.617
86,2,250,6,1,45.505,-73.613
86,8,2294,6,1,45.505,-73.613
86,7,658,6,1,45.505,-73.613
86,14,146,6,1,45.505,-73.613
86,12,1430,6,6,45.496,-73.617
86,3,829,6,10,45.496,-73.617
86,8,496,6,10,45.505,-73.613
86,12,750,6,13,45.496,-73.617
86,10,12,6,13,45.505,-73.613
86,5,2196,6,13,45.496,-73.617
86,5,2194,6,15,45.505,-73.613
86,14,1026,6,15,45.496,-73.617
86,12,452,6,15,45.505,-73.613
86,8,1765,6,15,45.496,-73.617
86,2,867,6,15,45.496,-73.617
86,7,380,6,15,45.505,-73.613
86,1,1340,6,15,45.496,-73.617
86,13,21,6,15,45.505,-73.613
86,11,55,6,15,45.505,-73.613
86,6,1642,6,20,45.505,-73.613
86,13,1112,6,20,45.505,-73.613
86,11,765,7,1,45.505,-73.613
86,2,2609,7,1,45.505,-73.613
86,5,3509,7,1,45.496,-73.617
86,8,1630,7,1,45.496,-73.617
86,6,414,7,1,45.505,-73.613
86,12,2,7,1,45.505,-73.613
86,1,56,7,1,45.496,-73.617
86,14,15,7,1,45.496,-73.617
86,1,2926,7,6,45.505,-73.613
86,7,1303,7,10,45.505,-73.613
86,9,1461,7,13,45.496,-73.617
86,11,1857,7,13,45.505,-73.613
86,12,223,7,13,45.496,-73.617
86,2,316,7,13,45.496,-73.617
86,10,566,7,15,45.505,-73.613
86,8,2394,7,20,45.496,-73.617
86,9,3375,7,20,45.496,-73.617
86,12,3147,7,20,45.496,-73.617
86,15,219,7,20,45.496,-73.617
86,7,2,7,20,45.496,-73.617
86,11,3,7,20,45.505,-73.613
86,4,28,7,20,45.496,-73.617
86,14,10,7,20,45.505,-73.613
87,5,2434,2,1,45.496,-73.617
87,10,2842,2,1,45.505,-73.613
87,4,2383,2,1,45.496,-73.617
87,6,1443,2,20,45.505,-73.613
87,5,1303,2,20,45.496,-73.617
87,14,407,2,20,45.496,-73.617
87,5,2232,2,1,45.496,-73.617
87,10,1701,2,1,45.505,-73.613
87,4,3179,2,1,45.496,-73.617
87,6,2732,2,20,45.505,-73.613
87,5,680,2,20,45.496,-73.617
87,14,2039,2,20,45.496,-73.617
87,8,166,5,1,45.496,-73.617
87,7,254,5,1,45.505,-73.613
87,9,488,5,1,45.496,-73.617
87,6,3005,5,1,45.496,-73.617
87,5,3396,5,1,45.505,-73.613
87,2,844,5,1,45.505,-73.613
87,10,113,5,1,45.505,-73.613
87,14,6,5,1,45.496,-73.617
87,6,810,5,6,45.496,-73.617
87,14,1352,5,6,45.496,-73.617
87,8,3601,5,6,45.505,-73.613
87,1,1733,5,6,45.505,-73.613
87,3,287,5,6,45.505,-73.613
87,10,17,5,6,45.505,-73.613
87,5,97,5,6,45.505,-73.613
87,10,2319,5,10,45.505,-73.613
87,11,898,5,10,45.505,-73.613
87,5,1986,5,10,45.496,-73.617
87,1,2071,5,13,45.496,-73.617
87,13,968,5,13,45.505,-73.613
87,8,166,5,13,45.496,-73.617
87,2,74,5,15,45.496,-73.617
87,14,1802,5,20,45.505,-73.613
87,9,2413,5,20,45.505,-73.613
87,4,228,5,20,45.496,-73.617
87,8,3249,5,20,45.505,-73.613
87,2,559,5,20,45.505,-73.613
87,6,227,5,20,45.505,-73.613
87,12,89,5,20,45.505,-73.613
87,5,3641,2,1,45.496,-73.617
87,10,2489,2,1,45.505,-73.613
87,4,1842,2,1,45.496,-73.617
87,5,1396,2,10,45.496,-73.617
87,10,761,2,10,45.505,-73.613
87,4,2028,2,10,45.496,-73.617
87,6,2542,2,20,45.505,-73.613
87,5,119,2,20,45.496,-73.617
87,14,2395,2,20,45.496,-73.617
88,8,3530,1,1,45.505,-73.613
88,12,3212,1,1,45.505,-73.613
88,6,460,1,1,45.505,-73.613
88,7,1125,1,1,45.505,-73.613
88,5,2293,1,6,45.505,-73.613
88,9,2107,1,6,45.496,-73.617
88,1,2345,1,6,45.496,-73.617
88,10,2242,1,6,45.505,-73.613
88,15,60,1,6,45.496,-73.617
88,7,19,1,6,45.505,-73.613
88,8,739,1,10,45.505,-73.613
88,12,1899,1,10,45.505,-73.613
88,6,2320,1,10,45.505,-73.613
88,7,2187,1,10,45.505,-73.613
88,8,1649,1,13,45.505,-73.613
88,12,384,1,13,45.505,-73.613
88,6,2142,1,13,45.505,-73.613
88,7,122,1,13,45.505,-73.613
88,10,1159,1,20,45.505,-73.613
88,17,1033,1,20,45.496,-73.617
88,7,3330,1,20,45.505,-73.613
88,18,1673,1,20,45.505,-73.613
88,5,3182,2,1,45.496,-73.617
88,7,2873,2,1,45.496,-73.617
88,15,3137,2,1,45.505,-73.613
88,2,2305,2,1,45.496,-73.617
88,12,729,2,1,45.496,-73.617
88,11,1002,2,1,45.496,-73.617
88,4,4,2,1,45.496,-73.617
88,13,85,2,1,45.505,-73.613
88,4,1772,2,6,45.505,-73.613
88,17,3659,2,6,45.505,-73.613
88,7,2926,2,10,45.505,-73.613
88,13,3189,2,10,45.505,-73.613
88,18,3579,2,15,45.505,-73.613
88,13,1124,2,15,45.496,-73.617
88,2,1662,2,15,45.496,-73.617
88,7,3149,2,15,45.496,-73.617
88,17,3339,2,15,45.505,-73.613
88,11,691,2,15,45.496,-73.617
88,6,46,2,15,45.505,-73.613
88,3,35,2,15,45.505,-73.613
88,15,53,2,15,45.496,-73.617
88,3,2476,2,20,45.496,-73.617
88,9,1970,2,20,45.505,-73.613
88,6,764,2,20,45.496,-73.617
88,2,1351,2,20,45.505,-73.613
88,5,3151,2,20,45.496,-73.617
88,14,1797,2,20,45.496,-73.617
88,8,115,2,20,45.496,-73.617
88,18,3,2,20,45.496,-73.617
88,12,8,2,20,45.496,-73.617
88,13,20,2,20,45.505,-73.613
88,8,2512,3,1,45.496,-73.617
88,9,2078,3,1,45.496,-73.617
88,14,808,3,1,45.496,-73.617
88,16,1863,3,1,45.505,-73.613
88,12,140,3,1,45.496,-73.617
88,2,675,3,1,45.496,-73.617
88,5,1368,3,1,45.505,-73.613
88,19,1620,3,1,45.505,-73.613
88,3,1098,3,1,45.496,-73.617
88,8,3478,3,6,45.496,-73.617
88,9,1480,3,6,45.496,-73.617
88,14,822,3,6,45.496,-73.617
88,16,1439,3,6,45.505,-73.613
88,12,846,3,6,45.496,-73.617
88,2,280,3,6,45.496,-73.617
88,5,142,3,6,45.505,-73.613
88,19,1130,3,6,45.505,-73.613
88,3,547,3,6,45.496,-73.617
88,8,1507,3,10,45.496,-73.617
88,9,1538,3,10,45.496,-73.617
88,14,2587,3,10,45.496,-73.617
88,16,2364,3,10,45.505,-73.613
88,12,40,3,10,45.496,-73.617
88,2,238,3,10,45.496,-73.617
88,5,34,3,10,45.505,-73.613
88,19,5,3,10,45.505,-73.613
88,3,0,3,10,45.496,-73.617
88,8,2060,3,13,45.496,-73.617
88,9,1931,3,13,45.496,-73.617
88,14,386,3,13,45.496,-73.617
88,16,17,3,13,45.505,-73.613
88,12,143,3,13,45.496,-73.617
88,2,81,3,13,45.496,-73.617
88,5,17,3,13,45.505,-73.613
88,19,45,3,13,45.505,-73.613
88,8,2174,3,15,45.496,-73.617
88,9,2780,3,15,45.496,-73.617
88,14,3639,3,15,45.496,-73.617
88,16,2259,3,15,45.505,-73.613
88,12,238,3,15,45.496,-73.617
88,2,308,3,15,45.496,-73.617
88,5,162,3,15,45.505,-73.613
88,19,113,3,15,45.505,-73.613
88,3,443,3,15,45.496,-73.617
88,17,975,3,20,45.505,-73.613
88,10,1387,3,20,45.496,-73.617
88,7,729,3,20,45.496,-73.617
88,9,6,4,1,45.505,-73.613
88,6,751,4,1,45.496,-73.617
88,16,1468,4,1,45.505,-73.613
88,15,539,4,1,45.496,-73.617
88,20,1221,4,1,45.505,-73.613
88,6,2545,4,6,45.505,-73.613
88,19,1276,4,6,45.496,-73.617
88,5,1940,4,6,45.496,-73.617
88,20,37,4,6,45.496,-73.617
88,3,3481,4,6,45.505,-73.613
88,13,918,4,6,45.505,-73.613
88,17,454,4,6,45.496,-73.617
88,7,4,4,6,45.505,-73.613
88,10,1,4,6,45.505,-73.613
88,11,2534,4,15,45.505,-73.613
88,6,1011,4,15,45.496,-73.617
88,14,316,4,15,45.505,-73.613
88,3,1403,4,15,45.496,-73.617
88,17,483,4,15,45.505,-73.613
88,9,1691,4,15,45.496,-73.617
88,1,1473,4,15,45.505,-73.613
88,7,2702,5,1,45.496,-73.617
88,16,1124,5,1,45.496,-73.617
88,12,2801,5,1,45.505,-73.613
88,1,2295,5,1,45.505,-73.613
88,15,1317,5,1,45.505,-73.613
88,11,1929,5,6,45.496,-73.617
88,8,1463,5,6,45.496,-73.617
88,16,2147,5,6,45.505,-73.613
88,1,1056,5,6,45.496,-73.617
88,7,1500,5,6,45.505,-73.613
88,8,474,5,10,45.496,-73.617
88,4,686,5,10,45.496,-73.617
88,18,3158,5,10,45.496,-73.617
88,7,804,5,10,45.496,-73.617
88,10,2800,5,10,45.505,-73.613
88,20,460,5,10,45.496,-73.617
88,20,2745,5,13,45.505,-73.613
88,20,2948,5,15,45.505,-73.613
88,17,1938,5,15,45.505,-73.613
88,11,1036,5,15,45.505,-73.613
88,2,35,5,15,45.505,-73.613
88,12,679,5,15,45.505,-73.613
88,18,2411,5,15,45.505,-73.613
88,1,455,5,20,45.496,-73.617
88,15,1885,5,20,45.496,-73.617
88,2,270,5,20,45.496,-73.617
88,6,212,5,20,45.496,-73.617
88,12,2174,5,20,45.505,-73.613
88,13,242,5,20,45.496,-73.617
88,18,2947,5,20,45.496,-73.617
88,17,863,5,20,45.496,-73.617
88,12,3206,6,6,45.505,-73.613
88,16,602,6,6,45.496,-73.617
88,5,3657,6,6,45.496,-73.617
88,14,608,6,6,45.505,-73.613
88,1,989,6,10,45.496,-73.617
88,4,2417,6,10,45.496,-73.617
88,18,1075,6,10,45.505,-73.613
88,2,731,6,10,45.505,-73.613
88,16,1220,6,15,45.505,-73.613
88,2,2409,6,15,45.496,-73.617
88,3,1084,6,15,45.505,-73.613
88,15,2009,6,15,45.496,-73.617
88,12,1969,6,15,45.505,-73.613
88,11,1834,6,15,45.496,-73.617
88,14,486,6,20,45.496,-73.617
88,3,3445,6,20,45.505,-73.613
88,9,1222,6,20,45.505,-73.613
88,6,3187,6,20,45.496,-73.617
88,12,1564,7,1,45.505,-73.613
88,20,2740,7,1,45.496,-73.617
88,10,509,7,1,45.505,-73.613
88,4,1508,7,1,45.505,-73.613
88,8,2172,7,1,45.496,-73.617
88,17,3510,7,1,45.505,-73.613
88,14,827,7,1,45.496,-73.617
88,9,95,7,1,45.496,-73.617
88,5,153,7,1,45.496,-73.617
88,15,2778,7,6,45.505,-73.613
88,7,2239,7,10,45.496,-73.617
88,8,1813,7,10,45.496,-73.617
88,19,974,7,10,45.496,-73.617
88,11,2563,7,10,45.505,-73.613
88,14,213,7,10,45.505,-73.613
88,13,636,7,10,45.496,-73.617
88,4,93,7,10,45.505,-73.613
88,18,283,7,13,45.505,-73.613
88,14,113,7,15,45.496,-73.617
88,3,2387,7,15,45.496,-73.617
88,10,2372,7,15,45.496,-73.617
88,12,2421,7,15,45.496,-73.617
88,15,1037,7,15,45.496,-73.617
88,5,3106,7,15,45.505,-73.613
88,17,860,7,15,45.496,-73.617
88,11,1235,7,15,45.505,-73.613
88,6,707,7,15,45.505,-73.613
88,7,302,7,15,45.496,-73.617
88,19,207,7,15,45.505,-73.613
88,2,192,7,15,45.505,-73.613
88,13,9,7,20,45.505,-73.613
88,3,1145,7,20,45.496,-73.617
89,24,366,7,1,45.505,-73.613
89,26,2622,7,1,45.505,-73.613
89,12,1413,7,1,45.496,-73.617
89,12,1107,7,10,45.496,-73.617
89,13,48,7,10,45.496,-73.617
89,28,2974,7,13,45.505,-73.613
89,2,516,7,13,45.505,-73.613
89,24,3295,7,1,45.505,-73.613
89,26,3173,7,1,45.505,-73.613
89,12,2088,7,1,45.496,-73.617
89,2,3026,7,6,45.505,-73.613
89,25,849,7,6,45.496,-73.617
89,21,1681,7,6,45.505,-73.613
89,15,40,7,6,45.505,-73.613
89,29,942,7,6,45.496,-73.617
89,6,2733,7,6,45.505,-73.613
89,9,150,7,6,45.496,-73.617
89,14,194,7,6,45.496,-73.617
89,28,31,7,6,45.505,-73.613
89,12,64,7,10,45.496,-73.617
89,13,1753,7,10,45.496,-73.617
89,28,478,7,13,45.505,-73.613
89,2,1367,7,13,45.505,-73.613
89,20,2871,7,15,45.505,-73.613
89,27,2398,7,15,45.505,-73.613
89,24,3290,7,15,45.505,-73.613
89,11,2304,7,15,45.505,-73.613
89,29,3,7,15,45.496,-73.617
89,6,22,7,15,45.505,-73.613
89,5,37,7,15,45.496,-73.617
89,7,42,7,15,45.496,-73.617
89,28,1298,7,1,45.505,-73.613
89,2,411,7,1,45.505,-73.613
89,28,2756,7,6,45.505,-73.613
89,2,1234,7,6,45.505,-73.613
89,24,399,7,10,45.505,-73.613
89,26,3401,7,10,45.505,-73.613
89,12,1376,7,10,45.496,-73.617
89,28,3588,7,13,45.505,-73.613
89,2,9,7,13,45.505,-73.613
89,28,503,7,15,45.505,-73.613
89,2,3341,7,15,45.505,-73.613
89,28,3491,7,20,45.505,-73.613
89,2,2141,7,20,45.505,-73.613
89,24,915,7,1,45.505,-73.613
89,26,146,7,1,45.505,-73.613
89,12,470,7,1,45.496,-73.617
89,2,257,7,6,45.505,-73.613
89,25,2644,7,6,45.496,-73.617
89,21,1043,7,6,45.505,-73.613
89,15,471,7,6,45.505,-73.613
89,29,2628,7,6,45.496,-73.617
89,6,28,7,6,45.505,-73.613
89,9,2100,7,6,45.496,-73.617
89,14,142,7,6,45.496,-73.617
89,28,34,7,6,45.505,-73.613
89,28,1267,7,13,45.505,-73.613
89,2,2630,7,13,45.505,-73.613
89,20,2921,7,15,45.505,-73.613
89,27,2332,7,15,45.505,-73.613
89,24,2097,7,15,45.505,-73.613
89,11,1669,7,15,45.505,-73.613
89,29,149,7,15,45.496,-73.617
89,6,1402,7,15,45.505,-73.613
89,5,302,7,15,45.496,-73.617
89,7,159,7,15,45.496,-73.617
89,21,3616,5,6,45.496,-73.617
89,25,2911,5,6,45.505,-73.613
89,15,1185,5,13,45.496,-73.617
89,22,2750,5,13,45.505,-73.613
89,5,76,5,13,45.496,-73.617
89,16,3484,5,20,45.496,-73.617
89,17,1563,5,20,45.496,-73.617
89,25,2619,5,20,45.496,-73.617
89,8,1759,6,1,45.496,-73.617
89,29,2102,6,1,45.505,-73.613
89,4,3630,6,1,45.496,-73.617
89,3,2634,6,1,45.505,-73.613
89,11,654,6,1,45.505,-73.613
89,22,5,6,1,45.496,-73.617
89,18,14,6,1,45.505,-73.613
89,20,1,6,1,45.496,-73.617
89,10,1,6,1,45.505,-73.613
89,23,2845,6,6,45.505,-73.613
89,21,1404,6,15,45.505,-73.613
89,12,2837,6,15,45.505,-73.613
89,29,1889,6,15,45.496,-73.617
89,24,1813,6,15,45.496,-73.617
89,16,3025,6,15,45.505,-73.613
89,5,24,6,15,45.496,-73.617
89,4,143,6,15,45.496,-73.617
89,13,15,6,15,45.496,-73.617
89,24,1746,7,1,45.505,-73.613
89,26,666,7,1,45.505,-73.613
89,12,491,7,1,45.496,-73.617
89,2,2186,7,6,45.505,-73.613
89,25,447,7,6,45.496,-73.617
89,21,1299,7,6,45.505,-73.613
89,15,357,7,6,45.505,-73.613
89,29,3401,7,6,45.496,-73.617
